"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US13057090101","Census Tract 901.01; Cherokee County; Georgia","4968","934","2545","507","195","207","81","62","168","69","82","55","25","22","0","14","19","22","50","55","431","279","142","59","125","81","150","74","137","52","326","194","94","50","36","27","104","45","44","30","106","80","111","60","78","45","15","12","26","21","2423","524","164","94","148","81","216","163","111","67","123","130","18","24","11","20","74","82","74","51","109","74","78","43","165","64","289","225","184","72","192","89","61","34","32","24","64","55","67","41","125","74","49","31","35","25","34","25",
"1400000US13057090102","Census Tract 901.02; Cherokee County; Georgia","5166","494","2632","391","205","114","148","102","175","119","76","64","49","46","36","40","29","45","58","56","109","73","154","83","295","220","96","78","130","165","185","97","110","71","178","140","227","103","126","84","104","72","90","53","21","25","31","29","0","20","2534","313","57","56","169","89","101","90","202","111","81","72","16","28","74","89","21","34","221","110","210","106","42","48","252","87","119","76","129","77","139","109","159","102","161","105","71","73","77","56","89","51","39","42","14","17","91","78",
"1400000US13057090103","Census Tract 901.03; Cherokee County; Georgia","1958","281","1054","180","59","38","58","34","55","30","27","17","4","6","19","20","3","6","30","27","35","23","196","170","57","33","33","21","104","62","132","98","34","24","19","23","38","26","5","9","33","34","20","16","40","32","7","9","46","67","904","190","48","43","90","63","52","29","39","32","12","15","0","14","10","17","17","18","46","28","87","53","71","34","94","47","37","22","81","61","40","37","19","16","8","9","6","8","21","17","83","53","12","10","6","9","25","30",
"1400000US13057090201","Census Tract 902.01; Cherokee County; Georgia","2472","456","1205","211","38","43","79","66","119","68","69","66","66","56","7","12","9","14","8","13","47","39","52","48","25","20","57","43","95","58","127","84","106","85","15","14","27","33","29","36","54","37","41","28","78","47","19","25","38","34","1267","395","0","14","19","15","35","32","62","43","39","39","115","139","101","114","107","129","7","9","15","16","65","55","34","21","188","95","111","87","131","84","18","27","8","10","15","16","29","23","55","39","64","46","42","34","7","11",
"1400000US13057090202","Census Tract 902.02; Cherokee County; Georgia","7217","1024","3380","530","274","143","163","89","119","88","80","68","235","179","66","57","81","75","94","72","39","50","210","127","186","90","213","129","223","128","234","159","350","194","66","54","136","92","91","71","245","169","154","93","89","59","15","25","17","29","3837","643","150","118","73","68","251","193","71","65","273","148","110","80","91","77","46","61","304","241","221","133","272","107","63","55","70","51","393","227","202","137","184","125","202","118","142","76","312","133","125","93","204","167","25","30","53","46",
"1400000US13057090301","Census Tract 903.01; Cherokee County; Georgia","5697","1221","2993","699","74","66","132","144","524","229","205","128","0","20","0","20","118","123","19","29","100","91","103","70","52","46","219","131","260","198","327","223","295","193","15","24","151","115","0","20","108","96","180","118","15","24","96","72","0","20","2704","712","52","51","139","75","350","359","109","103","30","35","0","20","0","20","18","29","51","48","125","77","107","128","299","117","195","152","372","330","98","74","88","77","218","150","17","27","68","71","17","24","139","78","46","56","166","148",
"1400000US13057090302","Census Tract 903.02; Cherokee County; Georgia","2474","463","1043","224","54","44","11","19","238","137","0","14","10","12","6","11","0","14","0","14","45","56","25","31","96","45","51","34","12","17","79","53","50","37","96","103","103","62","47","43","52","36","13","15","48","67","7","12","0","14","1431","293","138","94","110","49","212","119","56","43","33","41","6","12","0","14","9","16","17","25","77","65","166","70","22","18","81","58","78","60","42","34","12","17","97","75","29","27","39","37","75","55","61","53","7","10","64","51",
"1400000US13057090303","Census Tract 903.03; Cherokee County; Georgia","6315","760","3060","456","88","97","156","159","114","79","46","56","12","22","16","27","0","20","93","75","73","90","65","53","134","109","210","179","185","135","262","187","214","143","88","73","76","80","91","81","248","169","274","158","487","179","111","94","17","28","3255","439","93","79","96","109","187","144","52","46","30","26","0","20","53","59","137","115","138","87","74","62","166","117","60","60","431","281","152","134","154","106","102","74","112","85","31","35","248","156","479","167","316","128","116","76","28","32",
"1400000US13057090401","Census Tract 904.01; Cherokee County; Georgia","6518","1027","3321","613","289","215","175","103","350","145","113","71","179","178","63","92","110","114","209","190","401","248","208","143","225","157","182","137","147","155","164","86","61","70","27","43","33","47","81","109","98","97","44","48","98","78","54","55","10","21","3197","659","294","195","267","194","308","147","66","104","52","75","0","20","62","62","119","96","436","225","98","69","214","184","294","188","184","169","71","105","121","102","119","138","22","30","24","35","19","36","155","140","70","52","46","49","156","146",
"1400000US13057090402","Census Tract 904.02; Cherokee County; Georgia","6273","675","3534","524","327","175","298","148","146","151","76","86","56","57","52","62","43","51","233","132","319","148","230","157","279","185","187","107","160","88","215","133","163","110","119","88","218","227","75","57","46","52","99","68","134","77","43","45","16","26","2739","355","66","58","149","118","269","156","108","85","47","60","17","27","49","63","150","108","212","103","212","112","173","92","151","78","201","107","167","106","152","113","61","85","121","77","33","38","67","54","138","70","160","89","16","27","20","31",
"1400000US13057090503","Census Tract 905.03; Cherokee County; Georgia","4723","763","2353","427","143","127","48","52","97","54","103","75","115","117","0","14","0","14","19","21","118","109","163","128","121","140","134","89","69","66","357","169","190","112","218","241","85","79","105","94","25","22","128","76","87","64","7","12","21","17","2370","447","81","75","74","54","74","48","83","68","35","37","35","38","28","46","33","38","35","55","219","166","37","42","62","57","106","65","365","156","239","143","411","329","69","50","126","106","72","54","115","70","54","46","8","12","9","15",
"1400000US13057090504","Census Tract 905.04; Cherokee County; Georgia","5506","1400","2843","836","123","87","368","137","118","91","110","82","18","26","0","20","0","20","71","55","87","61","0","20","243","239","387","392","61","56","294","147","430","450","111","63","100","80","7","12","23","27","92","56","104","100","52","33","44","53","2663","760","71","73","415","420","201","101","40","42","55","51","0","20","24","37","90","64","108","107","15","27","357","206","73","60","42","36","287","97","197","107","90","79","134","116","18","23","73","51","87","48","31","31","178","222","77","105",
"1400000US13057090505","Census Tract 905.05; Cherokee County; Georgia","5008","456","2488","372","76","68","231","90","147","87","113","88","114","123","0","20","0","20","76","69","130","141","86","56","75","57","245","92","194","84","350","150","206","140","15","22","71","64","40","37","89","64","104","95","96","53","16","21","14","17","2520","296","74","52","93","71","180","77","312","134","111","90","0","20","47","58","131","151","64","65","116","90","99","66","147","86","238","84","147","79","125","77","67","62","121","61","108","85","86","54","153","86","27","33","66","50","8","14",
"1400000US13057090506","Census Tract 905.06; Cherokee County; Georgia","4440","540","2426","375","120","73","135","74","127","89","183","106","123","71","0","14","0","14","182","209","74","100","69","62","131","76","169","69","151","98","318","141","157","100","45","55","46","56","112","78","52","39","178","71","43","33","11","17","0","14","2014","293","5","11","185","93","106","75","91","67","14","19","54","61","0","14","63","61","47","49","95","66","184","82","111","51","191","100","145","87","194","152","72","66","70","56","111","71","48","37","127","61","71","40","9","15","21","33",
"1400000US13057090507","Census Tract 905.07; Cherokee County; Georgia","3072","1367","1647","637","94","95","320","295","163","60","40","36","5","8","27","26","0","14","51","23","24","26","65","61","95","72","73","39","231","293","105","59","79","51","25","24","38","34","22","26","64","63","81","38","17","16","18","21","10","12","1425","776","33","31","226","233","200","245","11","18","0","14","0","14","0","14","23","23","19","17","17","22","97","75","286","291","58","40","91","45","68","42","111","139","13","14","0","14","18","21","83","41","55","30","6","9","10","11",
"1400000US13057090603","Census Tract 906.03; Cherokee County; Georgia","7138","1058","3227","544","218","161","342","148","396","213","219","153","28","35","0","20","132","109","22","31","59","59","188","148","336","180","366","219","193","116","86","75","192","94","102","75","99","90","51","35","49","46","83","115","47","53","11","17","8","13","3911","760","381","202","123","112","369","230","161","110","31","42","17","31","0","20","122","129","244","144","260","139","99","82","414","232","326","165","166","95","217","182","75","80","350","209","86","88","200","199","63","64","98","68","16","26","93","111",
"1400000US13057090604","Census Tract 906.04; Cherokee County; Georgia","3680","414","1998","345","201","118","289","216","293","201","36","55","7","14","52","73","9","15","19","31","132","68","95","88","52","71","172","117","182","127","63","59","73","62","22","26","60","56","16","24","104","83","15","25","40","49","15","20","51","53","1682","209","232","143","89","88","125","86","45","63","0","14","36","46","0","14","1","5","45","55","159","118","170","92","122","84","52","55","60","56","55","67","105","92","45","46","48","52","129","68","47","44","12","18","30","24","75","62",
"1400000US13057090605","Census Tract 906.05; Cherokee County; Georgia","4416","1189","2403","841","173","105","311","257","99","81","78","96","62","89","0","14","0","14","261","289","55","54","434","204","67","77","312","284","38","50","68","55","63","63","143","216","62","63","55","63","32","49","18","23","16","20","15","16","41","53","2013","478","241","145","154","102","230","191","129","115","45","66","42","59","1","2","30","61","98","77","132","78","128","97","222","194","75","63","167","147","34","32","7","14","58","60","22","22","71","77","43","36","2","5","62","55","20","36",
"1400000US13057090606","Census Tract 906.06; Cherokee County; Georgia","4138","592","2228","410","122","74","13","17","169","128","150","134","9","15","25","28","84","76","62","55","145","71","160","93","157","81","158","116","244","174","150","99","140","94","56","62","140","112","23","26","26","44","134","65","49","40","6","12","6","11","1910","271","9","15","34","23","122","101","24","24","159","176","14","19","8","16","83","148","97","70","94","53","145","87","97","66","81","48","116","75","361","176","77","57","10","16","7","34","79","65","149","62","18","21","61","85","65","87",
"1400000US13057090703","Census Tract 907.03; Cherokee County; Georgia","5394","1043","2317","392","222","170","203","126","133","116","30","36","54","44","15","25","0","20","86","72","245","130","98","90","149","110","65","52","289","187","166","118","73","60","60","66","25","31","32","37","45","53","176","177","37","33","80","117","34","58","3077","863","396","353","82","60","205","201","216","142","91","101","49","60","0","20","251","160","239","146","416","391","150","115","52","46","153","163","150","126","157","69","0","20","59","52","29","32","45","53","189","156","59","62","65","99","24","42",
